2026-04-08 10:01:39,633 | INFO | Run log file: runs/logs/run_20260408_100139.log
2026-04-08 10:01:39,633 | INFO | CLI mode override: arxiv_only
2026-04-08 10:01:39,633 | INFO | Starting pipeline run
2026-04-08 10:01:39,633 | INFO | Pipeline mode: arxiv_only
2026-04-08 10:01:39,633 | INFO | Lookback config: {'years': 10, 'months': 0, 'days': 0}
2026-04-08 10:01:39,633 | INFO | Search max_results: 500
2026-04-08 10:01:39,633 | INFO | Query config: use_and_query=True, enforce_domain_prefilter=False, prefilter_min_matches=1, require_anchor_match=True, term_match_mode=stem
2026-04-08 10:01:39,633 | INFO | Selection top_n: 3
2026-04-08 10:01:39,633 | INFO | Inference model: Qwen/Qwen3-VL-30B-A3B-Instruct-FP8
2026-04-08 10:01:39,633 | INFO | Structured review config: enabled=True, mode=separate, file=/home/nodozi/projects/mlir_wp/arxiv-daily-digest/pipeline_data/review_questions.json, max_questions=15, include_in_digest=True
2026-04-08 10:01:39,634 | INFO | arXiv tuning: {'arxiv_page_size': 0, 'arxiv_delay_seconds': 6.0, 'arxiv_num_retries': 6, 'arxiv_max_attempts': 4, 'arxiv_backoff_seconds': 20.0}
2026-04-08 10:01:39,634 | INFO | Network retry config: {'openai_retry_max_attempts': 8, 'openai_retry_base_seconds': 5.0, 'openai_retry_max_seconds': 120.0, 'poll_interval_seconds': 30.0, 'max_consecutive_poll_errors': 0}
2026-04-08 10:01:39,634 | INFO | LLM payload source: arXiv title + abstract metadata only (no PDF/full-paper download).
2026-04-08 10:01:39,634 | INFO | arXiv query: ("insurance" OR "general insurance" OR "p&c" OR "non-life" OR "reserving" OR "property & casualty" OR "property and casualty" OR "non-life insurance" OR "claims reserving" OR "claim loss" OR "claims loss" OR "claim reserving" OR "our claim liabilities" OR "claim liabilities" OR "claims liabilities" OR "claim experience" OR "claims experience" OR "case estimates" OR "loss reserving" OR "IBNR" OR "claim development" OR "claims development" OR "run-off" OR "individual claims reserving" OR "individual loss reserving" OR "micro-level reserving" OR "granular reserving" OR "insurance reserving" OR "chain ladder" OR "actuarial reserving") AND ("machine learning" OR "ml" OR "artificial intelligence" OR "ai" OR "gen ai" OR "generative artificial intelligence" OR "simulation" OR "forecast" OR "forecasting" OR "predict" OR "estimation" OR "model" OR "modelling" OR "generalized linear model" OR "glm" OR "neural network" OR "transformer" OR "recurrent neural network" OR "mixture density network")
2026-04-08 10:01:39,634 | INFO | Domain prefilter terms: disabled
2026-04-08 10:01:39,634 | INFO | Anchor terms: ['claims reserving', 'loss reserving', 'insurance reserving', 'actuarial reserving', 'individual claims reserving', 'individual loss reserving', 'micro-level reserving', 'IBNR', 'chain ladder', 'reserving']
